,  #,player name,pos,ht,wt,ba,th,born,place,hilvl,mlb years,stat years,draft info,  g,salary
,28,Andrew Heaney,p,6-2,200,L,L,1991-06-05,"Oklahoma City,OK",MLB,2014-2024,2010-2024,2012- 1- 9-MIA,16,"8,500,000"
,56,Heath Hembree,p,6-4,220,R,R,1989-01-13,"Spartanburg,SC",MLB,2013-2023,2008-2024,2010- 5- 168-SFN,6,"2,125,000"
,41,Daniel Hudson,p,6-3,215,R,R,1987-03-09,"Lynchburg,VA",MLB,2009-2024,2006-2024,2008- 5- 150-CHA,25,"6,000,000"
,94,Andre Jackson,p,6-3,210,R,R,1996-05-01,"Vail,AZ",MLB,2021-2023,2015-2023,2017- 12- 370-LAN,4,--
,44,Tom Kahnle,p,6-1,230,R,R,1989-08-07,"Latham,NY",MLB,2014-2024,2009-2024,2010- 5- 175-NYA,13,"3,450,000"
,22,Clayton Kershaw,p,6-4,225,L,L,1988-03-19,"Dallas,TX",MLB,2008-2024,2006-2024,2006- 1- 7-LAN,22,"14,500,000"
,46,Craig Kimbrel,p,6-0,215,R,R,1988-05-28,"Huntsville,AL",MLB,2010-2024,2008-2024,2008- 3- 96-ATL,63,"16,000,000"
,18,Jake Lamb,3b-rf,6-3,215,L,R,1990-10-09,"Seattle,WA",MLB,2014-2023,2010-2024,2012- 6- 213-ARI,25,"1,500,000"
,9,Gavin Lux,2b-lf,6-2,190,L,R,1997-11-23,"Kenosha,WI",MLB,2019-2024,2016-2024,2016- 1- 20-LAN,129,"700,000"
,58,Chris Martin,p,6-8,225,R,R,1986-06-02,"Cabot,AR",MLB,2014-2024,2010-2024,2005- 21- 627-COL,26,"2,500,000"
,85,Dustin May,p,6-6,180,R,R,1997-09-06,"Justin,TX",MLB,2019-2023,2016-2023,2016- 3- 101-LAN,6,"700,000"
,8,Zach McKinstry,3b-2b,6-0,180,L,R,1995-04-29,"Toledo,OH",MLB,2020-2024,2015-2024,2016- 33-1001-LAN,10,"700,000"
,45,Reyes Moronta,p,5-10,265,R,R,1993-01-06,"Santiago,DR",MLB,2017-2023,2011-2023,2010- UDFA-SFN,22,"1,500,000"
,13,Max Muncy,1b-2b,6-0,215,L,R,1990-08-25,"Midland,TX",MLB,2015-2024,2010-2024,2012- 5- 169-OAK,136,"11,500,000"
,77,James Outman,cf,6-2,215,L,R,1997-05-14,"Redwood City,CA",MLB,2022-2024,2016-2024,2018- 7- 224-LAN,4,"700,000"
,47,Ryan Pepiot,p,6-3,215,R,R,1997-08-21,"Indianapolis,IN",MLB,2022-2024,2017-2024,2019- 3- 102-LAN,9,--
,59,Evan Phillips,p,6-2,215,R,R,1994-09-11,"Salisbury,MD",MLB,2018-2024,2013-2024,2015- 17- 510-ATL,64,"700,000"
,11,Kevin Pillar,cf-lf,6-0,200,R,R,1989-01-04,"Tarzana,CA",MLB,2013-2024,2011-2024,2011- 32- 979-TOR,4,"2,500,000"
,33,David Price,p,6-5,215,L,L,1985-08-26,"Murfreesboro,TN",MLB,2008-2022,2005-2022,2007- 1- 1-TBA,40,"32,000,000"
,57,Jake Reed,p,6-2,180,R,R,1992-09-29,"Tucson,AZ",MLB,2021-2023,2012-2023,2014- 5- 140-MIN,5,"700,000"
,43,Edwin Rios,3b-1b,6-3,220,L,R,1994-04-21,"Caguas,PR",MLB,2019-2024,2013-2024,2015- 6- 192-LAN,27,"700,000"
,16,Will Smith,c,5-10,195,R,R,1995-03-28,"Louisville,KY",MLB,2019-2024,2014-2024,2016- 1- 32-LAN,137,"700,000"
,3,Chris Taylor,cf-2b,6-1,196,R,R,1990-08-29,"Virginia Beach,VA",MLB,2014-2024,2010-2024,2012- 5- 161-SEA,118,"15,000,000"
,25,Trayce Thompson,lf-rf,6-3,195,R,R,1991-03-15,"Ladera Ranch,CA",MLB,2015-2023,2009-2024,2009- 2- 61-CHA,74,"700,000"
,49,Blake Treinen,p,6-5,225,R,R,1988-06-30,"Osage City,KS",MLB,2014-2024,2010-2024,2011- 7- 226-OAK,5,"6,000,000"
,10,Justin Turner,dh-1b,5-11,208,R,R,1984-11-23,"Long Beach,CA",MLB,2009-2024,2003-2024,2006- 7- 204-CIN,128,"16,000,000"
,6,Trea Turner,ss-2b,6-2,185,R,R,1993-06-30,"Lake Worth,FL",MLB,2015-2024,2012-2024,2014- 1- 13-SDN,160,"21,000,000"
,7,Julio Urias,p,6-0,225,L,L,1996-08-12,"Culiacan,MX",MLB,2016-2023,2013-2023,2012- UDFA-LAN,31,"8,000,000"
,71,Miguel Vargas,2b-3b,6-2,205,R,R,1999-11-17,"La Habana,CU",MLB,2022-2024,2018-2024,2017- UDFA-LAN,18,"700,000"
,51,Alex Vesia,p,6-1,209,L,L,1996-04-11,"Alpine,CA",MLB,2020-2024,2015-2024,2018- 17- 507-MIA,63,"700,000"
,66,Mitch White,p,6-3,210,R,R,1994-12-28,"San Jose,CA",MLB,2020-2024,2015-2024,2016- 2- 65-LAN,15,"700,000"
,18,Tony Wolters,c,5-10,195,L,R,1992-06-09,"Vista,CA",MLB,2016-2022,2010-2023,2010- 3- 87-CLE,2,"800,000"
,20,Pete Alonso,1b,6-3,245,R,R,1994-12-07,"Tampa,FL",MLB,2019-2024,2014-2024,2016- 2- 64-NYN,160,"7,400,000"
,50,Francisco Alvarez,c,5-10,233,R,R,2001-11-19,"Guatire,VZ",MLB,2022-2024,2019-2024,2018- UDFA-NYN,5,"700,000"
,71,R.J. Alvarez,p,6-1,230,R,R,1991-06-08,"West Palm Beach,FL",MLB,2014-2022,2010-2022,2012- 3- 114-ANA,1,--
,40,Chris Bassitt,p,6-5,217,R,R,1989-02-22,"Curtice,OH",MLB,2014-2024,2008-2024,2011- 16- 501-CHA,30,"8,800,000"
,22,Brett Baty,3b,6-3,210,L,R,1999-11-13,"Round Rock,TX",MLB,2022-2024,2019-2024,2019- 1- 12-NYN,11,"700,000"
,27,Travis Blankenhorn,lf-1b,6-1,242,L,R,1996-08-03,"Pottsville,PA",MLB,2020-2023,2015-2024,2015- 3- 80-MIN,1,"700,000"
,70,Jose Butto,p,6-1,202,R,R,1998-03-19,"Cumana,VZ",MLB,2022-2024,2017-2024,2017- UDFA-NYN,1,--
,19,Mark Canha,lf-rf,6-2,209,R,R,1989-02-15,"San Jose,CA",MLB,2015-2024,2008-2024,2010- 7- 227-MIA,140,"12,000,000"
,24,Robinson Cano,2b,6-0,212,L,R,1982-10-22,"San Pedro de Macoris,DR",MLB,2005-2022,2001-2022,2001- UDFA-NYA,12,"24,000,000"
,59,Carlos Carrasco,p,6-4,224,R,R,1987-03-21,"Barquisimeto,VZ",MLB,2009-2024,2004-2024,2003- UDFA-PHI,29,"12,000,000"
,58,Alex Claudio,p,6-2,190,L,L,1992-01-31,"San Juan,PR",MLB,2014-2023,2010-2023,2010- 27- 826-TEX,3,--
,46,Sam Clay,p,6-3,238,L,L,1993-06-21,"Knoxville,TN",MLB,2021-2022,2013-2023,2014- 4- 110-MIN,1,--
,28,J.D. Davis,dh-3b,6-3,218,R,R,1993-04-27,"Elk Grove,CA",MLB,2017-2024,2012-2024,2014- 3- 75-HOU,66,"2,760,000"
,48,Jacob deGrom,p,6-4,180,L,R,1988-06-19,"DeLand,FL",MLB,2014-2023,2008-2023,2010- 9- 272-NYN,11,"33,500,000"
,39,Edwin Diaz,p,6-3,165,R,R,1994-03-22,"Naguabo,PR",MLB,2016-2024,2012-2024,2012- 3- 98-SEA,61,"10,200,000"
,10,Eduardo Escobar,3b-2b,5-10,210,B,R,1989-01-05,"Villa de Cura,CU",MLB,2011-2023,2008-2023,2006- UDFA-CHA,136,"10,000,000"
,64,Nate Fisher,p,6-1,205,L,L,1996-05-28,"Omaha,NE",MLB,2022-2022,2015-2023,2019- UDFA-SEA,1,--
,60,Mychal Givens,p,6-0,230,R,R,1990-05-13,"Tampa,FL",MLB,2015-2023,2010-2024,2009- 2- 54-BAL,19,"3,500,000"
,4,Terrance Gore,lf,5-7,160,R,R,1991-06-08,"Macon,GA",MLB,2014-2022,2011-2022,2011- 20- 606-KCA,10,"700,000"
,13,Luis Guillorme,2b-3b,5-10,190,L,R,1994-09-27,"Davie,FL",MLB,2018-2024,2013-2024,2013- 10- 296-NYN,102,"875,000"
,35,Colin Holderman,p,6-4,230,R,R,1995-10-08,"Bourbonnais,IL",MLB,2022-2024,2015-2024,2016- 9- 280-NYN,15,--
,34,Tommy Hunter,p,6-3,250,R,R,1986-07-03,"Indianapolis,IN",MLB,2008-2023,2006-2023,2007- 1- 54-TEX,18,"700,000"
,22,Ender Inciarte,lf-cf,5-11,190,L,L,1990-10-29,"Maracaibo,VZ",MLB,2014-2022,2009-2022,2008- UDFA-ARI,11,"1,100,000"
,16,Travis Jankowski,cf-lf,6-2,190,R,R,1991-06-15,"Lancaster,PA",MLB,2015-2024,2010-2024,2012- 1- 44-SDN,43,"1,250,000"
,26,Khalil Lee,cf-rf,5-10,170,L,L,1998-06-26,"Newark,DE",MLB,2021-2022,2016-2023,2016- 3- 103-KCA,2,"700,000"
,12,Francisco Lindor,ss,5-11,190,B,R,1993-11-14,"Caguas,PR",MLB,2015-2024,2011-2024,2011- 1- 8-CLE,161,"32,000,000"
,44,Yoan Lopez,p,6-3,205,R,R,1993-01-02,"Nueva Gerona,CU",MLB,2018-2022,2015-2023,2015- UDFA-ARI,8,--
,67,Seth Lugo,p,6-4,225,R,R,1989-11-17,"Shreveport,LA",MLB,2016-2024,2009-2024,2011- 34-1032-NYN,62,"2,925,000"
,15,Deven Marrero,ss-3b,6-0,190,R,R,1990-08-25,"Miami,FL",MLB,2015-2022,2010-2022,2012- 1- 24-BOS,5,"700,000"
,6,Starling Marte,cf,6-1,195,R,R,1988-10-09,"Santo Domingo,DR",MLB,2012-2024,2009-2024,2007- UDFA-PIT,118,"14,500,000"
,65,Trevor May,p,6-5,240,R,R,1989-09-23,"Longview,WA",MLB,2014-2023,2008-2023,2008- 4- 136-PHI,26,"7,750,000"
,76,Patrick Mazeika,c-1b,6-3,210,L,R,1993-10-14,"Springfield,MA",MLB,2021-2022,2013-2023,2015- 8- 239-NYN,24,"700,000"
,33,James McCann,c,6-3,235,R,R,1990-06-13,"Santa Barbara,CA",MLB,2014-2024,2009-2024,2011- 2- 76-DET,61,"8,000,000"
,1,Jeff McNeil,2b-lf,6-1,195,L,R,1992-04-08,"Santa Barbara,CA",MLB,2018-2024,2011-2024,2013- 12- 356-NYN,148,"3,000,000"
,68,Adonis Medina,p,6-1,187,R,R,1996-12-18,"Santo Domingo Centro,DR",MLB,2020-2022,2014-2024,2014- UDFA-PHI,14,"700,000"
,38,Tylor Megill,p,6-7,230,R,R,1995-07-28,"Long Beach,CA",MLB,2021-2024,2015-2024,2018- 8- 230-NYN,15,"700,000"
,63,Bryce Montes de Oca,p,6-7,265,R,R,1996-04-23,"Lawrence,KS",MLB,2022-2022,2015-2024,2018- 9- 260-NYN,3,--
,25,Tyler Naquin,cf-lf,6-2,195,L,R,1991-04-24,"Houston,TX",MLB,2016-2023,2010-2023,2012- 1- 15-CLE,49,"4,025,000"
,3,Tomas Nido,c,6-0,211,R,R,1994-04-12,"Oviedo,FL",MLB,2017-2024,2012-2024,2012- 8- 260-NYN,98,"890,000"
,9,Brandon Nimmo,cf,6-3,206,L,R,1993-03-27,"Cheyenne,WY",MLB,2016-2024,2011-2024,2011- 1- 13-NYN,151,"7,000,000"
,85,Stephen Nogosek,p,6-2,205,R,R,1995-01-11,"Roseville,CA",MLB,2019-2023,2014-2024,2016- 6- 178-BOS,12,--
,0,Adam Ottavino,p,6-5,246,B,R,1985-11-22,"New York,NY",MLB,2010-2024,2004-2024,2006- 1- 30-SLN,66,"4,000,000"
,35,Michael Perez,c,5-10,195,L,R,1992-08-07,"Catano,PR",MLB,2018-2023,2011-2024,2011- 5- 154-ARI,6,"700,000"
,23,David Peterson,p,6-6,240,L,L,1995-09-03,"Denver,CO",MLB,2020-2024,2015-2024,2017- 1- 20-NYN,28,--
,18,Nick Plummer,rf-lf,5-10,200,L,L,1996-07-31,"Lathrup Village,MI",MLB,2022-2022,2015-2022,2015- 1- 23-SLN,14,"700,000"
,72,Jake Reed,p,6-2,180,R,R,1992-09-29,"Tucson,AZ",MLB,2021-2023,2012-2023,2014- 5- 140-MIN,5,"700,000"
,61,Sean Reid-Foley,p,6-3,230,R,R,1995-08-30,"Agana Heights,GU",MLB,2018-2024,2014-2024,2014- 2- 49-TOR,7,"700,000"
,15,Matt Reynolds,ss-2b,6-1,195,R,R,1990-12-03,"Tulsa,OK",MLB,2016-2023,2010-2023,2012- 2- 71-NYN,1,"700,000"
,30,Joely Rodriguez,p,6-1,223,L,L,1991-11-14,"Santo Domingo,DR",MLB,2016-2024,2010-2024,2009- UDFA-PIT,55,"2,000,000"
,28,Darin Ruf,1b-lf,6-2,232,R,R,1986-07-28,"Omaha,NE",MLB,2012-2023,2006-2023,2009- 20- 617-PHI,28,"3,000,000"
,43,Yolmer Sanchez,3b-2b,6-0,210,B,R,1992-06-29,"Maracay,VZ",MLB,2014-2022,2010-2024,2009- UDFA-CHA,3,"700,000"
,21,Max Scherzer,p,6-3,215,R,R,1984-07-27,"St. Louis,MO",MLB,2008-2024,2004-2024,2006- 1- 11-ARI,23,"43,333,333"
,43,Chasen Shreve,p,6-4,180,L,L,1990-07-12,"Las Vegas,NV",MLB,2014-2023,2010-2024,2010- 11- 344-ATL,25,"700,000"
,2,Dominic Smith,1b-dh,6-0,239,L,L,1995-06-15,"Los Angeles,CA",MLB,2017-2024,2013-2024,2013- 1- 11-NYN,58,"3,950,000"
,62,Drew Smith,p,6-2,190,R,R,1993-09-24,"Fort Worth,TX",MLB,2018-2024,2013-2024,2015- 3- 99-DET,44,"750,000"
,63,Thomas Szapucki,p,6-2,210,R,L,1996-06-12,"Toms River,NJ",MLB,2021-2022,2015-2024,2015- 5- 149-NYN,1,--
,27,Mark Vientos,3b-1b,6-4,185,R,R,1999-12-11,"Norwalk,CT",MLB,2022-2024,2017-2024,2017- 2- 59-NYN,16,"700,000"
,32,Daniel Vogelbach,dh,6-0,270,L,R,1992-12-17,"Orlando,FL",MLB,2016-2024,2011-2024,2011- 2- 68-CHN,55,"800,000"
,99,Taijuan Walker,p,6-4,235,R,R,1992-08-13,"Yucaipa,CA",MLB,2013-2024,2010-2024,2010- 1- 43-SEA,29,"7,000,000"
,29,Trevor Williams,p,6-3,235,R,R,1992-04-25,"San Diego,CA",MLB,2016-2024,2011-2024,2013- 2- 44-MIA,30,"3,900,000"
,64,Rob Zastryzny,p,6-3,205,R,L,1992-03-26,"Edmonton,AB",MLB,2016-2024,2011-2024,2013- 2- 41-CHN,1,--
,84,Albert Abreu,p,6-2,190,R,R,1995-09-26,"Guayubin,DR",MLB,2020-2023,2014-2023,2013- UDFA-HOU,22,"700,000"
,41,Miguel Andujar,lf,6-0,211,R,R,1995-03-02,"San Cristobal,DR",MLB,2017-2024,2012-2024,2011- UDFA-NYA,27,"1,300,000"
,22,Harrison Bader,cf,6-0,210,R,R,1994-06-03,"Bronxville,NY",MLB,2017-2024,2013-2024,2015- 3- 100-SLN,14,"4,700,000"
,61,Anthony Banda,p,6-2,230,L,L,1993-08-10,"Sinton,TX",MLB,2017-2024,2012-2024,2012- 10- 335-MIL,2,"700,000"
,68,Manny Banuelos,p,5-10,155,L,L,1991-03-13,"El Vergelito,MX",MLB,2015-2022,2008-2023,2008- UDFA-NYA,4,--
,68,Luke Bard,p,6-3,200,R,R,1990-11-13,"Charlotte,NC",MLB,2018-2022,2010-2023,2012- 1- 42-MIN,1,--
,68,Jacob Barnes,p,6-2,231,R,R,1990-04-14,"St. Petersburg,FL",MLB,2016-2024,2009-2024,2011- 14- 431-MIL,1,"700,000"
,18,Andrew Benintendi,lf,5-9,180,L,L,1994-07-06,"Cincinnati,OH",MLB,2016-2024,2014-2024,2015- 1- 7-BOS,33,"8,500,000"
,62,Rob Brantly,c,6-0,191,L,R,1989-07-14,"San Diego,CA",MLB,2012-2022,2009-2024,2010- 3- 100-DET,1,"700,000"
,53,Zack Britton,p,6-1,200,L,L,1987-12-22,"Panorama City,CA",MLB,2011-2022,2006-2022,2006- 3- 85-BAL,3,"14,000,000"
,95,Oswaldo Cabrera,lf-rf,5-11,200,B,R,1999-03-01,"Guarenas,VZ",MLB,2022-2024,2016-2024,2015- UDFA-NYA,44,"700,000"
,24,Matt Carpenter,1b-dh,6-4,210,L,R,1985-11-26,"Galveston,TX",MLB,2011-2024,2005-2024,2009- 13- 399-SLN,47,"2,000,000"
,30,Miguel Castro,p,6-7,201,R,R,1994-12-24,"La Romana,DR",MLB,2015-2024,2012-2024,2011- UDFA-TOR,34,"2,620,000"
,54,Aroldis Chapman,p,6-4,218,L,L,1988-02-28,"Holguin,CU",MLB,2010-2024,2010-2024,2010- UDFA-CIN,43,"18,000,000"
,45,Gerrit Cole,p,6-4,220,R,R,1990-09-08,"Newport Beach,CA",MLB,2013-2024,2009-2024,2011- 1- 1-PIT,33,"36,000,000"
,65,Nestor Cortes,p,5-11,210,R,L,1994-12-10,"Hialeah,FL",MLB,2018-2024,2013-2024,2013- 36-1094-NYA,28,"700,000"
,28,Josh Donaldson,3b-dh,6-1,210,R,R,1985-12-08,"Pensacola,FL",MLB,2010-2023,2005-2023,2007- 1- 48-CHN,132,"21,000,000"
,59,Scott Effross,p,6-2,202,R,R,1993-12-28,"Twinsburg,OH",MLB,2021-2022,2013-2024,2015- 15- 443-CHN,13,"700,000"
,90,Estevan Florial,cf,6-1,195,L,R,1997-11-25,"Barahona,DR",MLB,2020-2024,2015-2024,2015- UDFA-NYA,17,"700,000"
,13,Joey Gallo,lf-rf,6-5,250,L,R,1993-11-19,"Las Vegas,NV",MLB,2015-2024,2012-2024,2012- 1- 39-TEX,82,"10,275,000"
,55,Domingo German,p,6-2,181,R,R,1992-08-04,"San Pedro de Macoris,DR",MLB,2017-2023,2010-2024,2009- UDFA-MIA,15,"1,750,000"
,81,Luis Gil,p,6-2,185,R,R,1998-06-03,"Azua,DR",MLB,2021-2024,2015-2024,2015- UDFA-MIN,1,--
,70,Chi Chi Gonzalez,p,6-3,210,R,R,1992-01-15,"Delray Beach,FL",MLB,2015-2023,2011-2023,2013- 1- 23-TEX,1,--
,14,Marwin Gonzalez,2b-1b,6-1,205,B,R,1989-03-14,"Puerto Ordaz,VZ",MLB,2012-2022,2006-2023,2005- UDFA-CHN,85,"1,150,000"
,57,Chad Green,p,6-3,215,R,R,1991-05-24,"Greenville,SC",MLB,2016-2024,2011-2024,2013- 11- 336-DET,14,"4,000,000"
,61,Shane Greene,p,6-4,200,R,R,1988-11-17,"Orlando,FL",MLB,2014-2023,2008-2024,2009- 15- 465-NYA,1,--
,29,Ronald Guzman,1b-lf,6-5,235,L,L,1994-10-20,"La Vega,DR",MLB,2018-2022,2012-2024,2011- UDFA-TEX,3,"700,000"
,31,Aaron Hicks,cf-lf,6-1,205,B,R,1989-10-02,"Long Beach,CA",MLB,2013-2024,2008-2024,2008- 1- 14-MIN,130,"10,500,000"
,66,Kyle Higashioka,c,6-1,202,R,R,1990-04-20,"Huntington Beach,CA",MLB,2017-2024,2008-2024,2008- 7- 230-NYA,83,"935,000"
,35,Clay Holmes,p,6-5,245,R,R,1993-03-27,"Dothan,AL",MLB,2018-2024,2012-2024,2011- 9- 272-PIT,62,"1,100,000"
,99,Aaron Judge,cf-rf,6-7,282,R,R,1992-04-26,"Linden,CA",MLB,2016-2024,2011-2024,2013- 1- 32-NYA,157,"17,000,000"
,12,Isiah Kiner-Falefa,ss,5-11,190,R,R,1995-03-23,"Honolulu,HI",MLB,2018-2024,2013-2024,2013- 4- 130-TEX,142,"4,700,000"
,34,Michael King,p,6-3,210,R,R,1995-05-25,"Rochester,NY",MLB,2019-2024,2014-2024,2016- 12- 353-MIA,34,"700,000"
,26,DJ LeMahieu,2b-1b,6-4,220,R,R,1988-07-13,"Visalia,CA",MLB,2011-2024,2008-2024,2009- 2- 79-CHN,125,"15,000,000"
,43,Jonathan Loaisiga,p,5-11,165,R,R,1994-11-02,"Managua,NI",MLB,2018-2024,2013-2024,2012- UDFA-SFN,50,"1,650,000"
,33,Tim Locastro,cf-lf,6-1,195,R,R,1992-07-14,"Auburn,NY",MLB,2017-2023,2012-2024,2013- 13- 385-TOR,38,"900,000"
,63,Lucas Luetge,p,6-4,205,L,L,1987-03-24,"Brenham,TX",MLB,2012-2023,2008-2024,2008- 21- 638-MIL,50,"905,000"
,97,Ron Marinaccio,p,6-2,205,R,R,1995-07-01,"Toms River,NJ",MLB,2022-2024,2015-2024,2017- 19- 572-NYA,40,"700,000"
,71,David McKay,p,6-3,205,R,R,1995-03-31,"Melbourne,FL",MLB,2019-2022,2014-2022,2016- 14- 433-KCA,2,--
,47,Frankie Montas,p,6-2,255,R,R,1993-03-21,"Sainagua,DR",MLB,2015-2024,2010-2024,2009- UDFA-BOS,8,"5,025,000"
,47,Jordan Montgomery,p,6-6,228,L,L,1992-12-27,"Sumter,SC",MLB,2017-2024,2012-2024,2014- 4- 122-NYA,21,"6,000,000"
,58,Wandy Peralta,p,6-0,227,L,L,1991-07-27,"San Francisco de Macoris,DR",MLB,2016-2024,2010-2024,2009- UDFA-CIN,56,"2,150,000"
,91,Oswald Peraza,ss-3b,5-11,200,R,R,2000-06-15,"Barquisimeto,VZ",MLB,2022-2023,2017-2024,2016- UDFA-NYA,18,"700,000"
,48,Anthony Rizzo,1b,6-3,240,L,L,1989-08-08,"Fort Lauderdale,FL",MLB,2011-2024,2007-2024,2007- 6- 204-BOS,130,"16,000,000"
,86,Clarke Schmidt,p,6-1,200,R,R,1996-02-20,"Acworth,GA",MLB,2020-2024,2015-2024,2017- 1- 16-NYA,29,"700,000"
,92,JP Sears,p,5-11,180,R,L,1996-02-19,"Sumter,SC",MLB,2022-2024,2015-2024,2017- 11- 333-SEA,7,"700,000"
,40,Luis Severino,p,6-2,218,R,R,1994-02-20,"Sabana De La Mar,DR",MLB,2015-2024,2012-2024,2012- UDFA-NYA,19,"11,000,000"
,27,Giancarlo Stanton,dh-rf,6-6,245,R,R,1989-11-08,"Panorama City,CA",MLB,2010-2024,2007-2024,2007- 2- 76-MIA,110,"29,000,000"
,50,Jameson Taillon,p,6-5,230,R,R,1991-11-18,"Lakeland,FL",MLB,2016-2024,2011-2024,2010- 1- 2-PIT,32,"5,800,000"
,25,Gleyber Torres,ss,6-1,205,R,R,1996-12-13,"Caracas,VZ",MLB,2018-2024,2014-2024,2013- UDFA-CHN,140,"6,250,000"
,39,Jose Trevino,c,5-11,210,R,R,1992-11-28,"Corpus Christi,TX",MLB,2018-2024,2012-2024,2014- 6- 186-TEX,115,"720,000"
,56,Lou Trivino,p,6-5,235,R,R,1991-10-01,"Green Lane,PA",MLB,2018-2022,2011-2022,2013- 11- 341-OAK,25,"3,000,000"
,92,Ryan Weber,p,6-1,175,R,R,1990-08-12,"St. Petersburg,FL",MLB,2015-2023,2009-2023,2009- 22- 658-ATL,5,--
,85,Greg Weissert,p,6-2,235,R,R,1995-02-04,"Bay Shore,NY",MLB,2022-2024,2014-2024,2016- 18- 548-NYA,12,--
,46,Jose Alvarado,p,6-2,245,L,L,1995-05-21,"Maracaibo,VZ",MLB,2017-2024,2014-2024,2012- UDFA-TBA,59,"1,900,000"
,22,Mark Appel,p,6-4,195,R,R,1991-07-15,"Houston,TX",MLB,2022-2022,2010-2022,2013- 1- 1-HOU,6,"700,000"
,64,Andrew Bellatti,p,6-1,190,R,R,1991-08-05,"San Diego,CA",MLB,2015-2023,2009-2024,2009- 12- 379-TBA,59,"700,000"
,28,Alec Bohm,3b,6-5,218,R,R,1996-08-03,"Omaha,NE",MLB,2020-2024,2016-2024,2018- 1- 3-PHI,152,"700,000"
,75,Connor Brogdon,p,6-6,205,R,R,1995-01-29,"Clovis,CA",MLB,2020-2024,2014-2024,2017- 10- 293-PHI,47,"700,000"
,7,Johan Camargo,ss-3b,5-11,195,B,R,1993-12-13,"Panama City,PN",MLB,2017-2023,2012-2023,2010- UDFA-ATL,52,"1,400,000"
,8,Nick Castellanos,rf,6-4,203,R,R,1992-03-04,"Hialeah,FL",MLB,2013-2024,2010-2024,2010- 1- 44-DET,136,"20,000,000"
,54,Sam Coonrod,p,6-1,225,R,R,1992-09-22,"St. Louis,MO",MLB,2019-2023,2012-2023,2014- 5- 148-SFN,12,"700,000"
,63,Tyler Cyr,p,6-1,205,R,R,1993-05-05,"Fremont,CA",MLB,2022-2023,2014-2023,2015- 10- 306-SFN,1,--
,47,Chris Devenski,p,6-3,219,R,R,1990-11-13,"Long Beach,CA",MLB,2016-2024,2011-2024,2011- 25- 771-CHA,3,--
